repo_name,full_name,source,url,owner,language,stars,venture_id_linked,intelligence_level,purpose,identity_type,category,venture_studio_role,roles,capabilities,dependencies,tech_stack,os_layers,reusability_score,revenue_potential,strategic_value,venture_tier,decision_action,related_ventures,related_repositories,graph_edges,is_venture_candidate,estimated_mrr_k,confidence,pilot_flag
bw-001-up-next-code,Worldwidebro/bw-001-up-next-code,owned,https://github.com/Worldwidebro/bw-001-up-next-code,Worldwidebro,TypeScript,0,BW-001,L2+L3,"BW-001 Up Next: Monorepo - web app, mobile, backend (Appwrite + Supabase), AI, automation",Repository,INFRASTRUCTURE,Backend,Backend;Automation,Automation;Storage,,TypeScript;Supabase,Automation;Infrastructure;Frontend;Backend,9,3,10,TIER 2,USE,BW-001;CON-010;CON-012;OPS-001,,bw-001-up-next-code|POWERS|BW-001;bw-001-up-next-code|POWERS|CON-010;bw-001-up-next-code|POWERS|CON-012;bw-001-up-next-code|ENABLES|Automation;bw-001-up-next-code|ENABLES|Storage,NO,0,7,YES
bw-001-up-next-business,Worldwidebro/bw-001-up-next-business,owned,https://github.com/Worldwidebro/bw-001-up-next-business,Worldwidebro,HTML,0,BW-001,L2+L3,"BW-001 Up Next: Client intake, contracts, pricing & project planning",Repository,ASSET,Internal Tool,Internal Tool,,,HTML,Frontend,5,3,5,TIER 4,USE,BW-001,,bw-001-up-next-business|POWERS|BW-001,NO,0,7,YES
ventures,Worldwidebro/ventures,owned,https://github.com/Worldwidebro/ventures,Worldwidebro,Python,0,,L2+L3,Sector-organized venture database with 800+ ventures across 22 sectors,Repository,INFRASTRUCTURE,Revenue Product,Revenue Product,Storage,,Python,Infrastructure,6,3,5,TIER 4,IGNORE,,,ventures|ENABLES|Storage,NO,0,7,YES
venture-pipeline,Worldwidebro/venture-pipeline,owned,https://github.com/Worldwidebro/venture-pipeline,Worldwidebro,Python,0,,L2+L3,Active venture pipeline management with ACTIVE/PIPELINE/EXITED tracking,Repository,VENTURE,Revenue Product,Revenue Product,CRM,,Python,Data,8,3,10,TIER 3,USE,CON-009;CON-011;OPS-001;CON-001,,venture-pipeline|POWERS|CON-009;venture-pipeline|POWERS|CON-011;venture-pipeline|POWERS|OPS-001;venture-pipeline|ENABLES|CRM,NO,0,7,YES
venture-factory-core,Worldwidebro/venture-factory-core,owned,https://github.com/Worldwidebro/venture-factory-core,Worldwidebro,TypeScript,0,,L2+L3,"Corporate architecture, automation scripts, and venture templates",Template,ASSET,Revenue Product,Revenue Product;Internal Tool;Automation,Automation,,TypeScript,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,venture-factory-core|POWERS|CON-010;venture-factory-core|POWERS|CON-012;venture-factory-core|POWERS|OPS-001;venture-factory-core|ENABLES|Automation,NO,0,7,YES
obsidian-vault,Worldwidebro/obsidian-vault,owned,https://github.com/Worldwidebro/obsidian-vault,Worldwidebro,unknown,0,,L2+L3,"Knowledge base with venture memory, graphs, and documentation",Repository,VENTURE,Revenue Product,Revenue Product,Security;Knowledge Graph,,,Knowledge;Memory;Security,7,3,5,TIER 4,IGNORE,,,obsidian-vault|ENABLES|Security;obsidian-vault|ENABLES|Knowledge Graph,NO,0,7,YES
maps,Worldwidebro/maps,owned,https://github.com/Worldwidebro/maps,Worldwidebro,Python,0,,L2+L3,"Ecosystem mapping, cartography system, licensing, and capital management",Service,PRODUCT,Internal Tool,Internal Tool,Routing;Knowledge Graph;API,,Python,API,8,5,7,TIER 3,USE,LT-009,,maps|POWERS|LT-009;maps|ENABLES|Routing;maps|ENABLES|Knowledge Graph,NO,0,7,YES
design-team,Worldwidebro/design-team,owned,https://github.com/Worldwidebro/design-team,Worldwidebro,JavaScript,0,,L2+L3,"Design system, brand guidelines, and 250+ prompts for venture studio",Platform,ASSET,Revenue Product,Revenue Product,Digital Signature,,JavaScript,Frontend,6,3,5,TIER 4,LEARN,,,design-team|ENABLES|Digital Signature,NO,0,7,YES
data-management,Worldwidebro/data-management,owned,https://github.com/Worldwidebro/data-management,Worldwidebro,unknown,0,,L2+L3,Unified data schemas and management systems,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
clients,Worldwidebro/clients,owned,https://github.com/Worldwidebro/clients,Worldwidebro,HTML,0,,L2+L3,"Client management, agreements, onboarding systems, and lead generation",Repository,ASSET,Internal Tool,Internal Tool,,,HTML,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
The-Family,Worldwidebro-Organization/The-Family,owned,https://github.com/Worldwidebro-Organization/The-Family,Worldwidebro,unknown,0,,L2+L3,The-Family: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
_master-governance,Worldwidebro/_master-governance,owned,https://github.com/Worldwidebro/_master-governance,Worldwidebro,unknown,0,,L2+L3,"Civilization OS — Chairman's Handbook, master CLAUDE.md, agent architecture, shared governance for all 835 repos",Repository,PLATFORM,Agent,Agent,Agents,,,Agent,6,3,5,TIER 4,IGNORE,,,_master-governance|ENABLES|Agents,NO,0,7,YES
xyops-integration,Worldwidebro/xyops-integration,owned,https://github.com/Worldwidebro/xyops-integration,Worldwidebro,Shell,0,,L2+L3,xyOps integration for Civilization OS - Automated venture deployment and monitoring for 749+ business ventures,Repository,VENTURE,Revenue Product,Revenue Product,Monitoring;Deployment,,Shell,Infrastructure,7,3,6,TIER 4,USE,LT-009,,xyops-integration|POWERS|LT-009;xyops-integration|ENABLES|Monitoring;xyops-integration|ENABLES|Deployment,NO,0,7,YES
worldwidebro-holdings,Worldwidebro/worldwidebro-holdings,owned,https://github.com/Worldwidebro/worldwidebro-holdings,Worldwidebro,Python,0,,L2+L3,Holding company structure for billionaire consciousness empire,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
Worldwidebro,Worldwidebro/Worldwidebro,owned,https://github.com/Worldwidebro/Worldwidebro,Worldwidebro,unknown,0,,L2+L3,Antwuan Johns — @Worldwidebro profile,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
wealth-optimization-platform,Worldwidebro/wealth-optimization-platform,owned,https://github.com/Worldwidebro/wealth-optimization-platform,Worldwidebro,Python,0,,L2+L3,Wealth management platform for billionaire consciousness empire,Platform,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
venture-studio-core,Worldwidebro/venture-studio-core,owned,https://github.com/Worldwidebro/venture-studio-core,Worldwidebro,Python,0,,L2+L3,Venture creation platform for billionaire consciousness empire,Platform,VENTURE,Revenue Product,Revenue Product,,,Python,Infrastructure,5,3,4,TIER 4,IGNORE,,,,NO,0,7,YES
venture-hub,Worldwidebro/venture-hub,owned,https://github.com/Worldwidebro/venture-hub,Worldwidebro,TypeScript,0,,L2+L3,IZA OS Venture Hub - Central command for 687 ventures across 22 sectors,Platform,VENTURE,Revenue Product,Revenue Product,,,TypeScript,Infrastructure,5,3,4,TIER 4,IGNORE,,,,NO,0,7,YES
venture-contract-engine,Worldwidebro/venture-contract-engine,owned,https://github.com/Worldwidebro/venture-contract-engine,Worldwidebro,Python,0,,L2+L3,Auto-generate complete contract packages for any Civilization OS venture,Repository,VENTURE,Revenue Product,Revenue Product,,,Python,Infrastructure,5,3,4,TIER 4,IGNORE,,,,NO,0,7,YES
up-next-marketplace,Worldwidebro/up-next-marketplace,owned,https://github.com/Worldwidebro/up-next-marketplace,Worldwidebro,unknown,0,,L2+L3,ARCHIVED → merged into bw-001-up-next-code,Product,PRODUCT,Revenue Product,Revenue Product,Marketplace,,,Frontend,8,8,9,TIER 2,FORK+EXTEND,CON-009;CON-011;CON-012,,up-next-marketplace|POWERS|CON-009;up-next-marketplace|POWERS|CON-011;up-next-marketplace|POWERS|CON-012;up-next-marketplace|ENABLES|Marketplace,YES,16,7,YES
unified-dashboard-system,Worldwidebro/unified-dashboard-system,owned,https://github.com/Worldwidebro/unified-dashboard-system,Worldwidebro,Python,0,,L2+L3,Complete dashboard & monitoring system for autonomous venture studio,Platform,VENTURE,Revenue Product,Revenue Product,Analytics;Monitoring,,Python,Analytics,9,3,10,TIER 2,USE,LT-009;CON-009;CON-012;OPS-001;CON-001;RE-001,,unified-dashboard-system|POWERS|LT-009;unified-dashboard-system|POWERS|CON-009;unified-dashboard-system|POWERS|CON-012;unified-dashboard-system|ENABLES|Analytics;unified-dashboard-system|ENABLES|Monitoring,NO,0,7,YES
the-office,Worldwidebro/the-office,owned,https://github.com/Worldwidebro/the-office,Worldwidebro,TypeScript,0,,L2+L3,the-office: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
tech-ventures-portfolio,Worldwidebro/tech-ventures-portfolio,owned,https://github.com/Worldwidebro/tech-ventures-portfolio,Worldwidebro,Python,0,,L2+L3,Technology venture portfolio management for billionaire consciousness empire,Repository,VENTURE,Revenue Product,Revenue Product,,,Python,Infrastructure,5,3,4,TIER 4,IGNORE,,,,NO,0,7,YES
tech-060-ai-training-platform,Worldwidebro/tech-060-ai-training-platform,owned,https://github.com/Worldwidebro/tech-060-ai-training-platform,Worldwidebro,unknown,0,TECH-060,L2+L3,Tech 060 Ai Training Platform - Part of Civilization OS venture ecosystem,Platform,VENTURE,Revenue Product,Revenue Product,,,,Infrastructure,5,3,5,TIER 4,USE,TECH-060,,tech-060-ai-training-platform|POWERS|TECH-060,NO,0,7,YES
